,Brentford,Sheffield United,West Ham United,Oxford United,Queens Park Rangers,Blackpool,Accrington,Arsenal,Fulham,Wolverhampton Wanderers,Grimsby Town,Chelsea,Oldham Athletic,Barnsley,Reading,Carlisle United,Millwall,Swansea City,Aston Villa,Birmingham City,Derby County,Bury,Bolton Wanderers,Bristol City,Coventry City,Southampton,Glossop,Norwich City,Tottenham Hotspur,Manchester City,Wigan Athletic,AFC Bournemouth,Everton,Leeds United,Liverpool,Watford,Stoke City,Sheffield Wednesday,Manchester United,Blackburn Rovers,Leicester City,Ipswich Town,Leyton Orient,Crystal Palace,Nottingham Forest,Darwen,Northampton Town,Cardiff City,Charlton Athletic,Notts County,Newcastle United,Sunderland,Wimbledon,Bradford City,Huddersfield Town,Burnley,Middlesbrough,Portsmouth,Luton Town,Stoke,Brighton & Hove Albion,Preston North End,Swindon Town,Hull City,West Bromwich Albion,Bradford Park Avenue
1888,12,13,14,15,16,17,6,18,19,2,20,21,22,23,24,25,26,27,1,28,9,29,4,30,31,32,33,34,35,36,37,38,7,39,40,41,42,43,44,3,45,46,47,48,49,50,51,52,53,10,54,55,56,57,58,8,59,60,61,11,62,0,63,64,5,65
1889,12,13,14,15,16,17,6,18,19,1,20,21,22,23,24,25,26,27,4,28,8,29,7,30,31,32,33,34,35,36,37,38,3,39,40,41,42,43,44,2,45,46,47,48,49,50,51,52,53,10,54,55,56,57,58,9,59,60,61,11,62,0,63,64,5,65
1890,13,14,15,16,17,18,6,19,20,2,21,22,23,24,25,26,27,28,4,29,9,30,5,31,32,33,34,35,36,37,38,39,1,40,41,42,43,44,45,3,46,47,48,49,50,51,52,53,54,8,55,11,56,57,58,10,59,60,61,12,62,0,63,64,7,65
1891,14,15,16,17,18,19,7,20,21,2,22,23,24,25,26,27,28,29,5,30,10,31,4,32,33,34,35,36,37,38,39,40,1,41,42,43,44,45,46,3,47,48,49,50,51,13,52,53,54,6,55,11,56,57,58,8,59,60,61,12,62,0,63,64,9,65
1892,17,18,19,20,21,22,10,23,24,3,25,26,27,28,29,30,31,32,5,33,11,34,2,35,36,37,38,39,40,41,42,43,1,44,45,46,47,14,15,4,48,49,50,51,13,16,52,53,54,9,55,6,56,57,58,7,59,60,61,12,62,0,63,64,8,65
1893,18,16,19,20,21,22,11,23,24,4,25,26,27,28,29,30,31,32,2,33,8,34,5,35,36,37,38,39,40,41,42,43,1,44,45,46,47,14,15,3,48,49,50,51,13,17,52,53,54,10,55,6,56,57,58,7,59,60,61,12,62,0,63,64,9,65
1894,20,15,21,22,23,24,12,25,26,5,27,28,29,30,31,32,33,34,2,18,8,35,6,36,37,38,39,40,41,42,43,44,1,45,19,46,47,14,16,3,48,49,50,51,13,17,52,53,54,11,55,4,56,57,58,7,59,60,61,10,62,0,63,64,9,65
1895,21,15,22,23,24,25,14,26,27,6,28,29,30,31,32,33,34,35,1,16,7,19,5,36,37,38,39,40,41,42,43,44,2,45,20,46,47,12,17,4,48,49,50,51,11,18,52,53,54,13,55,3,56,57,58,8,59,60,61,10,62,0,63,64,9,65
1896,21,13,22,23,24,25,15,26,27,7,28,29,30,31,32,33,34,35,0,18,6,16,5,36,37,38,39,40,41,42,43,44,2,45,17,46,47,12,19,4,48,49,50,51,11,20,52,53,54,14,55,3,56,57,58,8,59,60,61,10,62,1,63,64,9,65
1897,21,13,22,23,24,25,15,26,27,6,28,29,30,31,32,33,34,35,0,18,7,17,4,36,37,38,39,40,41,42,43,44,1,45,16,46,47,11,19,5,48,49,50,51,12,20,52,53,54,14,55,3,56,57,58,9,59,60,61,10,62,2,63,64,8,65
